razon_social;nombre_corto;localidad;rubro;categoria;puntaje;rubro_coi;plan_sugerido;web;madurez_digital;contacto_nombre;contacto_cargo;contacto_email;contacto_telefono;verificar_no_llame;otros_contactos;empleados_aprox;senales;dato;alerta;nota;borrador;fuente;fuente_enriquecimiento;fecha_revision
Afg Ingenieria S.R.L.;AFG Ingeniería;Rosario Sud;Ingeniería electromecánica: diseño, fabricación, montaje y puesta en marcha de máquinas especiales y automatización (industria 4.0);B;8;Montajes industriales y estructuras metálicas;Industrial;afgingenieria.com.ar;alta;Gabriel Fernández;CEO y fundador (web);consultas@afgingenieria.com.ar;0810-345-0518;sí;Gustavo Risso (Gerente comercial);Más de 130 directos y más de 100 indirectos (web);proyectos | obras | montaje | mantenimiento | área comercial;AFG Ingeniería desarrolla proyectos llave en mano de máquinas especiales para la industria desde 2004 con certificación ISO 9001 e ISO 14001;Revisar tamaño: más de 130 empleados directos (cerca del límite PyME);Email de Gustavo Risso grisso@afgingenieria.com.ar según resultado de búsqueda sobre polotecnologico.net (confirmar textual antes de usar). Teléfono alternativo (0341) 423-8487;"Hola Gabriel, soy [tu nombre], de COI.
Vi que AFG Ingeniería desarrolla proyectos llave en mano de máquinas especiales para la industria desde 2004 con certificación ISO 9001 e ISO 14001.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://afgingenieria.com.ar/en/about-us/ | https://afgingenieria.com.ar/en/contact-us/ | https://polotecnologico.net/product/afg-ingenieria-srl/;2026-09-26
Maizco Sociedad Anonima Industrial Y Comercial;Maizco;Arias;Fabricante de cabezales maiceros, girasoleros y drapers para cosechadoras;B;7;Industrial B2B (otro);Emprendedor;maizco.com.ar;alta;Gustavo Beltramino;Gerente comercial (Maquinac 2026);ventas@maizco.com.ar;+54 3468 440347;sí;;más de 100 (web propia);área comercial | exportación;Maizco presentó el cabezal maicero SGT Classic en AgroActiva 2026;;Fundada en 1952. Planta de más de 15.000 m2 en Arias. Figura en Exportadores de Córdoba;"Hola Gustavo, soy [tu nombre], de COI.
Vi que Maizco presentó el cabezal maicero SGT Classic en AgroActiva 2026.
En empresas así, la información de ventas y administración queda repartida entre planillas, mails y WhatsApp.
COI pone ventas, administración y números de la dirección en un solo sistema.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://maizco.com.ar/contacto/ | https://maizco.com.ar/en/contact-us/ | https://maquinac.com/2026/04/maizco-presentara-un-nuevo-cabezal-maicero-en-agroactiva/ | https://www.noticiasdecampo.com/2026/04/13/maizco-presentara-su-nuevo-maicero-y-soluciones-para-optimizar-la-cosecha/ | https://www.exportadoresdecordoba.com/empresas/MAIZCO-708.html;2026-09-26
Metalurgica Ribba S.A.S.;Metalúrgica Ribba;LAS VARILLAS;Estructuras metálicas, techos, galpones y naves industriales;B;7;Montajes industriales y estructuras metálicas;Industrial;;baja;Roger Alberto Ribba;Cofundador (Diario de Las Varillas);;;;Andrés Ribba (cofundador, a cargo del montaje de estructuras);11 (Diario de Las Varillas);obras | montaje | proyectos;Metalúrgica Ribba hizo un puente a 30 metros de altura y el techo de un teatro para el edificio Venetto X de Carlos Paz;;Sin web propia (solo Instagram y Facebook). Año de la nota del diario no visible. Sin canal verificado;"Hola Roger, soy [tu nombre], de COI.
Vi que Metalúrgica Ribba hizo un puente a 30 metros de altura y el techo de un teatro para el edificio Venetto X de Carlos Paz.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://diariodelasvarillas.com.ar/metalurgica-ribba-una-empresa-familiar-que-nacio-cuando-roger-supo-escuchar-a-su-hijo-andres-en-su-inquietud-emprendedora-2/ | https://ar.linkedin.com/in/roger-alberto-ribba-00111649 | https://www.instagram.com/metalurgicaribba/;2026-09-26
Metalurgica Matienzo S.R.L.;Metalúrgica Matienzo;Rosario Sud;Fabricación de máquinas y herramientas para la construcción, repuestos de hormigoneras y estructuras metálicas para minería y energía;B;7;Montajes industriales y estructuras metálicas;Industrial;mmatienzo.com.ar;media;María Belén Michelino;Socio gerente (tesis Campus Pellegrini UCEMA);;;;Nazarena Michelino (gerente de administración);;minería | energía | petrolera | proyectos;Metalúrgica Matienzo expuso en la Expo San Juan Minera 2026 y desarrolla piletas metálicas skid para locaciones petroleras;;Empresa familiar fundada por Oscar José Michelino, más de 30 años. También tiene tienda online en metalurgicamatienzo.net. Cargos tomados de un trabajo académico sin año visible: confirmar vigencia. Teléfono solo en directorios;"Hola Maria, soy [tu nombre], de COI.
Vi que Metalúrgica Matienzo expuso en la Expo San Juan Minera 2026 y desarrolla piletas metálicas skid para locaciones petroleras.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.exposanjuan.com.ar/es/company/metalurgica-matienzo | https://imgbiblio.vaneduc.edu.ar/fulltext/files/TC120573.pdf | https://www.metalurgicamatienzo.net/contacto/ | https://www.facebook.com/mmatienzo.com.ar/;2026-09-26
METALURGICA GHEA SA;Ghea;CORDOBA;Carpintería metálica, estructuras, herrería, chapa, corte, plegado y montaje de estructuras;B;7;Montajes industriales y estructuras metálicas;Industrial;metalurgicaghea.com;alta;Germán Antonel;Presidente (BO Córdoba 2022);comercial@metalurgicaghea.com.ar;0351 451-7442;sí;Alejandro Antonel (vicepresidente) / Edgar Antonel (director titular) / José María Fulgenzi (director titular);;obras | proyectos | montaje | búsqueda laboral;Ghea empezó hace más de 60 años como taller familiar fundado por Juan Antonel y hoy hace proyectos para constructoras y grandes empresas;;Directorio electo en asamblea de mayo de 2022. El área comercial también publica celulares 351-5503085 y 351-6184989. Publicó búsquedas de pasantes y personal (UCC y Clasificados La Voz);"Hola German, soy [tu nombre], de COI.
Vi que Ghea empezó hace más de 60 años como taller familiar fundado por Juan Antonel y hoy hace proyectos para constructoras y grandes empresas.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://metalurgicaghea.com/ | https://metalurgicaghea.com/empresa/ | https://metalurgicaghea.com/sector-de-contacto/ | https://boletinoficial.cba.gov.ar/wp-content/4p96humuzp/2022/07/3_Secc_180722.pdf | https://empleos.clasificadoslavoz.com.ar/empresa/521203;2026-09-26
Distribuidora Comersur S.A.;Protto;San Nicolas;Fabricación de ruedas y llantas de acero para vehículos comerciales;B;7;Distribuidoras de insumos industriales;Emprendedor;prottoweb.com.ar;media;;;;;;Marcelo Fanucci (gerente de planta, Ternium);70 (prensa 2019);;Protto fabrica ruedas y llantas de acero en San Nicolás desde 1923 con certificación IATF 16949;Revisar antes de contactar: suspendió a todo su personal operario 15 días en dic. 2024 por caída de ventas. No es distribuidora sino fabricante;Dominio conocido protto.com.ar, la web encontrada es prottoweb.com.ar. Comersur adquirió Protto en 2003 y mantiene la marca;"Hola, soy [tu nombre], de COI.
Vi que Protto fabrica ruedas y llantas de acero en San Nicolás desde 1923 con certificación IATF 16949.
En empresas así, con un catálogo técnico grande, el seguimiento de cada cotización y la cuenta corriente por moneda se desordenan.
COI une pipeline, catálogo de productos y cuenta corriente en pesos y dólares.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.dqsglobal.com/intl/customer-database/protto-distribuidora-comersur-s.a | https://www.prottoweb.com.ar/contacto.php | https://ar.ternium.com/es/novedades/noticias/asistencia-a-protto--24727624419 | https://www.infocielo.com/politica-y-economia/san-nicolas-la-fabrica-llantas-protto-suspende-15-dias-la-totalidad-sus-operarios-n96768;2026-09-26
Metalurgica Albace Sa;Albace;;Estructuras metálicas, equipos de frío y acero inoxidable para industria alimenticia y energía;B;7;Montajes industriales y estructuras metálicas;Industrial;metalurgicaalbace.com.ar;alta;Roberto Jacquet;Presidente (metalurgicaalbace.com.ar);contacto@metalurgicaalbace.com.ar;03447 42-3475;sí;Luis Blanc (vicepresidente);;obras | proyectos | energía | petrolera | minería;Albace fabrica túneles de congelado continuo y naves industriales desde 2005;;Sede en Colón (Entre Ríos). Proveedor listado en CAPMIN y Gapp Oil. Un directorio indica 51-200 empleados: verificar tamaño;"Hola Roberto, soy [tu nombre], de COI.
Vi que Albace fabrica túneles de congelado continuo y naves industriales desde 2005.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.metalurgicaalbace.com.ar/equipo/ | https://www.metalurgicaalbace.com.ar/historia/ | https://www.metalurgicaalbace.com.ar/contacto/ | https://www.capmin.com.ar/Proveedores-mineros/metalurgica-albace-sa/ | https://gapp-oil.com.ar/en/empresas-asociadas/metalurgica-albace-s-a/;2026-09-26
Chiaza Servicios Industriales S.R.L.;Chiaza;San Lorenzo;Obras eléctricas, instrumentación, automatización, montajes mecánicos y mantenimiento industrial;B;7;Montajes industriales y estructuras metálicas;Industrial;chiazasi.com.ar;alta;Roberto Daniel Brusco;Socio gerente (BO Santa Fe 2014);info@chiazasi.com.ar;03476-432589;sí;;;montaje | mantenimiento | obras | minería;Chiaza suma más de 40 años de montaje e instrumentación para la industria del cordón de San Lorenzo;;Ramón Saavedra 298 (Ruta AO12) San Lorenzo. Otro tel 03476-575461. También usa chiaza.com.ar. Figura como proveedor minero en CAPMIN y socio de la Cámara de Comercio de San Lorenzo. Un directorio indica 51-200 empleados (no confirmado). Cargo de 2014: verificar vigencia;"Hola Roberto, soy [tu nombre], de COI.
Vi que Chiaza suma más de 40 años de montaje e instrumentación para la industria del cordón de San Lorenzo.
En empresas así, el costo real de cada proyecto suele aparecer recién al cerrarlo.
COI junta presupuestos, gastos por proyecto y cobranzas en pesos y dólares, y te muestra el margen mientras el proyecto avanza.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://chiaza.com.ar/en/home/ | https://www.santafe.gov.ar/boletinoficial/ver.php?seccion=07-03-2014contratos.html | https://www.capmin.com.ar/Proveedores-mineros/chiaza-servicios-industriales-srl/ | https://www.camara-sl.org.ar/website/?asociado=chiaza-servicios-industriales-s-a | https://ar.linkedin.com/company/chiaza;2026-09-26
Frigorifico Qualita Sa;Qualitá;Colonia Caroya;Frigorífico porcino: faena, despostada y chacinados;B;6;Agroindustria (proveedores de servicios/insumos);Emprendedor / Industrial;frigorificoqualita.com;alta;Ignacio Malvasio;Presidente (prensa 2025);info@frigorificoqualita.com.ar;;;Luis Picat (Cofundador, delegó funciones al asumir como intendente de Jesús María);;exportación | expansión | nueva planta;Qualitá proyecta ampliar su línea de faena hacia fines de 2026 e incorporar 25 personas;Revisar tamaño: faena unos 12.000-14.000 cerdos por mes y exporta, podría superar los 250 empleados;Email tomado de la página de contacto (dominio .com.ar, la web está en .com). Cantidad de empleados no publicada;"Hola Ignacio, soy [tu nombre], de COI.
Vi que Qualitá proyecta ampliar su línea de faena hacia fines de 2026 e incorporar 25 personas.
En empresas así, con ventas en el campo y cobranzas con cheques, cuesta saber qué se vendió y qué se cobró.
COI junta ventas, cuentas corrientes y control de cheques en un solo lugar.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.frigorificoqualita.com/contacto | https://www.frigorificoqualita.com/acerca-de | https://www.todocerdos.com.ar/un-frigorifico-cordobes-va-por-mas-produccion-y-agregado-de-valor/ | https://bichosdecampo.com/el-frigorifico-cordobes-qualita-invierte-en-la-produccion-porcina-mientras-espera-por-mas-medidas-que-reduzcan-el-costo-argentino-que-le-impide-exportar-carne/ | https://www.linkedin.com/in/ignacio-malvasio-72a301a5/ | https://www.revistacontainer.com.ar/agregado-de-valor-en-carne-porcina-qualita-marca-el-camino-con-ampliaciones/;2026-09-26
Torneria Rossi Sociedad Anonima;Tornería Rossi;Pehuajo;Tornería y reparaciones de maquinaria agrícola, más venta de ferretería;B;6;Metalúrgicas / metalmecánica a pedido;Emprendedor / Industrial;;baja;Ubaldo Juan Rossi;Presidente (acta de directorio 2019);;(02396) 47-3541;sí;Hugo Mario Rossi (Director, acta 2019);;mantenimiento;Tornería Rossi hace tornería y reparaciones agrícolas en Pehuajó sobre Av. San Martín 1031;;Sin web propia. Teléfono de directorio. Cargos tomados de agregador societario que cita acta de 2019: verificar en Boletín Oficial;"Hola Ubaldo, soy [tu nombre], de COI.
Vi que Tornería Rossi hace tornería y reparaciones agrícolas en Pehuajó sobre Av. San Martín 1031.
En empresas así, cada presupuesto a medida se arma distinto y el margen real por trabajo no se ve.
COI arma los presupuestos por costo más ganancia y te muestra cuánto dejó cada trabajo.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://www.dateas.com/es/empresa/torneria-rossi-sociedad-anonima-30714229199 | https://laguiaonline.com.ar/businesses/torneria-rossi-sa-reparaciones-agricolas | https://www.cuitonline.com/detalle/30714229199/torneria-rossi-sociedad-anonima.html;2026-09-26
Arlettaz Hidraulica S.A.;Arlettaz;Villa Elisa;Taller hidráulico y fabricante de maquinaria para cosecha de nuez pecán y producción avícola;B;6;Servicios técnicos y mantenimiento industrial;Industrial;arlettazhidraulica.com.ar;media;Nicolás Arlettaz;Socio (segunda generación familiar) (Bichos de Campo);arlettazhidraulica@gmail.com;(03447) 480552;sí;;;mantenimiento;Arlettaz diseña y fabrica cosechadoras de nuez pecán que vende en todo el país;;Más fabricante que distribuidora. Empresa familiar iniciada en 1983 como tornería;"Hola Nicolas, soy [tu nombre], de COI.
Vi que Arlettaz diseña y fabrica cosechadoras de nuez pecán que vende en todo el país.
COI arma las hojas de ruta con mapa y le da a cada uno su cartera y sus tareas, también desde el celular.
¿Te muestro una demo con tus propios datos? Son 20 minutos.
— Si no te interesa, respondé BAJA y no te escribimos más.";búsqueda web (sesión cloud);https://bichosdecampo.com/la-fabrica-de-los-arlettaz-nicolas-y-sus-hermanos-disenan-y-producen-maquinaria-especifica-para-cosechar-nuez-pecan-la-demanda-crece-cada-vez-mas-cuenta-el-industrial/ | http://www.arlettazhidraulica.com.ar/contacto/ | http://www.arlettazhidraulica.com.ar/nosotros/;2026-09-26
